dVmax,ADP90,ADP50,Vreps,tdV
3.54895,238,221,-87.4844,5.96
3.65368,224,202,-87.7652,5.96
3.27948,245,222,-87.6594,5.97
3.55272,221,203,-87.4716,5.96
3.39668,222,200,-87.7537,5.96
3.54045,207,190,-87.495,5.96
3.52197,206,190,-87.3888,5.96
3.08225,217,197,-87.6503,5.98
3.28359,224,206,-87.3798,5.97
3.17155,230,210,-87.5871,5.98
3.04548,233,215,-87.4421,5.99
3.60199,234,212,-87.6969,5.96
3.4972,244,222,-87.5214,5.96
3.06319,238,213,-87.7576,5.98
3.49485,220,197,-87.7468,5.96
3.46929,223,202,-87.6866,5.96
3.5463,238,215,-87.6558,5.96
3.39565,224,204,-87.6241,5.97
3.42816,233,215,-87.5095,5.97
3.438,215,195,-87.5832,5.97
3.58852,251,230,-87.6912,5.96
3.48703,211,191,-87.4964,5.96
3.5251,245,225,-87.4845,5.96
3.0851,229,210,-87.5332,5.98
3.48794,238,215,-87.7144,5.96
3.07149,216,197,-87.4618,5.98
3.44652,259,240,-87.5174,5.97
3.41596,224,204,-87.5632,5.97
3.5191,265,243,-87.5692,5.96
3.39648,218,202,-87.3993,5.97
3.12224,201,184,-87.4261,5.98
3.48077,212,195,-87.4416,5.97
3.07287,239,217,-87.753,5.98
3.60069,237,214,-87.7261,5.96
3.48319,214,195,-87.5493,5.96
3.30589,228,210,-87.4503,5.97
3.21742,231,210,-87.6861,5.98
3.06746,214,196,-87.5176,5.98
3.09962,246,224,-87.7398,5.98
3.17882,226,205,-87.7423,5.98
3.30508,223,202,-87.735,5.97
3.04626,227,208,-87.4643,5.99
3.64883,214,197,-87.4047,5.96
3.10856,213,192,-87.6134,5.98
3.60811,229,210,-87.4861,5.96
3.52015,229,212,-87.4465,5.96
3.13236,208,192,-87.4652,5.98
3.56162,222,206,-87.4707,5.96
3.33548,231,213,-87.4648,5.97
3.52281,229,213,-87.4363,5.96
3.63919,225,208,-87.4565,5.96
3.25079,212,196,-87.4169,5.98
3.2852,202,184,-87.5497,5.97
3.48115,231,207,-87.8156,5.96
3.05815,208,190,-87.4485,5.99
3.39998,264,242,-87.6908,5.97
3.30915,221,205,-87.3914,5.97
3.444,231,210,-87.6084,5.97
3.55245,223,203,-87.6191,5.96
3.20308,219,199,-87.5702,5.97
3.56597,217,195,-87.6955,5.96
3.06594,233,215,-87.4503,5.99
3.26112,229,210,-87.4064,5.98
3.12472,223,202,-87.5845,5.98
3.36335,217,197,-87.5362,5.97
3.19211,246,224,-87.7995,5.98
3.56377,219,200,-87.5704,5.96
3.61742,229,210,-87.5044,5.96
3.14642,234,211,-87.6438,5.98
3.17351,237,215,-87.6491,5.98
3.17929,202,184,-87.5,5.98
3.42481,225,208,-87.3944,5.97
3.32276,216,199,-87.4463,5.97
3.60775,247,226,-87.6831,5.96
3.20427,196,179,-87.4659,5.98
3.41995,228,208,-87.6254,5.97
3.13136,222,202,-87.5859,5.98
3.31624,221,199,-87.8141,5.97
3.4755,225,203,-87.5207,5.96
3.36063,225,204,-87.6395,5.97
3.21782,210,189,-87.7019,5.97
3.51299,242,223,-87.4655,5.96
3.59575,213,196,-87.4055,5.96
3.45469,231,212,-87.5727,5.97
3.46128,213,193,-87.5644,5.96
3.193,220,203,-87.4221,5.98
3.3321,232,211,-87.6911,5.97
3.38117,243,224,-87.394,5.97
3.42607,222,202,-87.5998,5.97
3.30186,239,221,-87.4689,5.97
3.16848,229,208,-87.6194,5.98
3.39085,233,210,-87.6417,5.97
3.31791,226,208,-87.5555,5.97
3.52415,239,221,-87.3643,5.96
3.33031,233,213,-87.6227,5.97
3.5156,257,234,-87.7086,5.96
3.29834,223,204,-87.5649,5.97
3.18429,234,216,-87.5636,5.98
3.45342,236,214,-87.6368,5.96
3.39227,200,183,-87.5213,5.97
3.60592,233,216,-87.4892,5.96
3.46609,229,209,-87.6769,5.96
3.27263,220,201,-87.4677,5.97
3.21486,233,212,-87.515,5.97
3.65134,249,229,-87.5422,5.96
3.45047,221,202,-87.5561,5.96
3.46093,219,200,-87.5187,5.96
3.07933,229,212,-87.4438,5.99
3.18431,231,213,-87.4547,5.98
3.45483,234,212,-87.6211,5.96
3.55401,227,209,-87.4165,5.96
3.14384,254,235,-87.4038,5.98
3.58907,208,192,-87.4529,5.96
3.12884,223,202,-87.6642,5.98
3.05377,246,226,-87.5313,5.98
3.32424,198,181,-87.4636,5.97
3.56006,236,218,-87.5112,5.96
3.25862,235,217,-87.5095,5.98
3.63255,264,243,-87.5658,5.96
3.55306,225,202,-87.6201,5.96
3.18646,239,217,-87.6447,5.98
3.33543,224,203,-87.6033,5.97
3.40442,209,191,-87.4012,5.97
3.0932,230,208,-87.7201,5.98
3.47583,211,195,-87.4034,5.97
3.48064,242,220,-87.6744,5.96
3.22602,223,206,-87.5314,5.98
3.13177,224,203,-87.7924,5.98
3.23504,232,210,-87.6753,5.97
3.30523,246,225,-87.6884,5.97
3.05945,231,214,-87.4209,5.99
3.21706,263,242,-87.5699,5.98
3.2523,245,224,-87.7156,5.97
3.41266,227,209,-87.4963,5.97
3.53203,225,209,-87.4662,5.96
3.60427,225,205,-87.4485,5.96
3.65724,217,199,-87.4404,5.96
3.23213,213,192,-87.6059,5.98
3.64496,232,212,-87.5343,5.96
3.41693,207,190,-87.4328,5.97
3.11882,225,208,-87.4563,5.98
3.26611,222,201,-87.7525,5.97
3.20256,217,199,-87.5193,5.98
3.60235,211,194,-87.4272,5.96
3.33396,231,207,-87.6578,5.97
3.58785,246,228,-87.4742,5.96
3.32594,215,195,-87.6932,5.97
3.64352,218,200,-87.4181,5.96
3.13205,219,202,-87.43,5.98
3.45096,242,221,-87.5333,5.96
3.14798,229,208,-87.7969,5.98
3.19634,203,182,-87.6751,5.97
3.45999,207,191,-87.486,5.97
3.60605,219,201,-87.5231,5.96
3.0599,227,206,-87.5899,5.98
3.13605,225,208,-87.4,5.98
3.34138,200,183,-87.5159,5.97
3.1727,214,195,-87.4912,5.98
3.16734,208,191,-87.4024,5.98
3.42655,227,210,-87.4446,5.97
3.66068,264,244,-87.5855,5.96
3.61033,216,197,-87.4348,5.96
3.59471,221,203,-87.4945,5.96
3.44284,219,198,-87.5651,5.97
3.16034,244,221,-87.6122,5.98
3.10827,250,230,-87.486,5.98
3.13646,237,219,-87.4091,5.98
3.24474,228,207,-87.6851,5.97
3.18276,231,211,-87.5426,5.98
3.43336,246,226,-87.5526,5.97
3.42837,223,204,-87.4946,5.97
3.13162,245,223,-87.6304,5.98
3.1161,242,223,-87.4034,5.98
3.59865,227,205,-87.7117,5.96
3.63812,225,205,-87.4907,5.96
3.32819,240,220,-87.5466,5.97
3.57638,231,209,-87.5957,5.96
3.40056,221,203,-87.5277,5.97
3.27258,241,221,-87.4809,5.97
3.45684,228,211,-87.4025,5.97
3.58698,221,203,-87.5318,5.96
3.23752,224,205,-87.5041,5.98
3.33855,220,200,-87.6001,5.97
3.58801,235,216,-87.5339,5.96
3.50206,216,198,-87.5125,5.96
3.46761,235,214,-87.6524,5.96
3.61137,217,199,-87.4697,5.96
3.35106,244,225,-87.5024,5.97
3.66464,228,208,-87.6971,5.96
3.115,238,220,-87.5491,5.98
3.32999,232,214,-87.5069,5.97
3.37745,238,216,-87.7847,5.97
3.45523,202,185,-87.445,5.96
3.04791,251,231,-87.5331,5.98
3.50448,229,211,-87.5484,5.96
3.61792,258,238,-87.5846,5.96
3.06028,245,224,-87.6137,5.98
3.58213,217,194,-87.6961,5.96
3.22719,211,190,-87.5277,5.98
3.58435,233,209,-87.7058,5.96
3.05143,249,225,-87.7238,5.98
3.25699,203,183,-87.5872,5.97
3.64957,241,222,-87.38,5.96
3.07571,246,226,-87.6346,5.98
3.49075,217,197,-87.5651,5.96
3.35355,207,189,-87.6005,5.97
3.08618,238,213,-87.7376,5.98
3.58678,228,207,-87.7297,5.96
3.56319,217,200,-87.455,5.96
3.6566,228,212,-87.3764,5.96
3.34167,213,196,-87.436,5.97
3.66086,240,220,-87.5188,5.95
3.45895,211,191,-87.6154,5.96
3.64217,232,215,-87.5192,5.96
3.1563,214,193,-87.5364,5.98
3.1929,222,205,-87.4228,5.98
3.14226,221,201,-87.5683,5.98
3.16742,242,219,-87.7516,5.98
3.61284,223,199,-87.7332,5.96
3.58936,210,189,-87.7598,5.96
3.44474,213,195,-87.5353,5.97
3.59956,229,212,-87.4337,5.96
3.15303,243,223,-87.5227,5.98
3.30631,242,218,-87.7639,5.97
3.47169,229,207,-87.586,5.96
3.09441,239,218,-87.5906,5.98
3.49144,262,237,-87.7674,5.96
3.47679,226,210,-87.4813,5.97
3.57355,235,214,-87.7976,5.96
3.34351,225,204,-87.7589,5.97
3.44022,249,230,-87.5518,5.97
3.48382,216,197,-87.5404,5.96
3.65267,213,192,-87.7796,5.95
3.29436,231,211,-87.4878,5.97
3.26029,217,200,-87.4632,5.98
3.62381,251,232,-87.4772,5.96
3.22265,223,205,-87.4185,5.98
3.46638,254,235,-87.4383,5.96
3.26659,235,214,-87.5545,5.97
3.40982,251,232,-87.5013,5.97
3.25052,245,221,-87.7396,5.97
3.32961,242,223,-87.4927,5.97
3.27219,263,239,-87.682,5.97
3.53105,207,189,-87.4591,5.96
3.46049,248,223,-87.6741,5.96
3.45529,226,208,-87.5139,5.97
3.46896,225,203,-87.6877,5.96
3.4594,242,219,-87.7852,5.96
3.62454,224,201,-87.68,5.96
3.46165,212,192,-87.6066,5.96
3.60984,232,214,-87.443,5.96
3.49616,243,226,-87.3887,5.96
3.1014,254,236,-87.449,5.98
3.62274,253,235,-87.4176,5.96
3.57008,250,229,-87.5903,5.96
3.0834,217,200,-87.4648,5.98
3.07877,213,193,-87.6118,5.98
3.23576,230,211,-87.4193,5.97
3.62048,237,218,-87.592,5.96
3.19185,255,233,-87.7323,5.98
3.42629,246,222,-87.7808,5.97
3.51305,218,201,-87.4121,5.96
3.65126,262,240,-87.6649,5.95
3.63948,216,197,-87.6625,5.96
3.19372,250,229,-87.6688,5.98
3.64494,207,190,-87.4509,5.96
3.17357,198,179,-87.6142,5.98
3.47645,225,206,-87.4584,5.96
3.35936,216,196,-87.6134,5.97
3.62112,211,191,-87.5674,5.96
3.07714,223,203,-87.6307,5.98
3.3532,219,197,-87.8309,5.97
3.51552,209,190,-87.5432,5.96
3.10035,233,214,-87.5752,5.98
3.35989,209,191,-87.4546,5.97
3.24053,224,203,-87.6178,5.97
3.06719,243,224,-87.523,5.98
3.26139,231,212,-87.508,5.97
3.39926,208,189,-87.578,5.97
3.35564,225,208,-87.5243,5.97
3.40859,209,191,-87.4825,5.97
3.17649,216,197,-87.547,5.98
3.347,246,223,-87.683,5.97
3.04684,230,211,-87.4444,5.98
3.08555,229,212,-87.4146,5.98
3.05513,220,201,-87.5602,5.98
3.62427,249,226,-87.616,5.95
3.46179,229,211,-87.4917,5.97
3.61381,229,210,-87.4856,5.96
3.556,224,204,-87.4665,5.96
3.1381,233,213,-87.5982,5.98
3.2611,212,191,-87.7305,5.97
3.45184,200,183,-87.4171,5.97
3.48206,221,199,-87.6645,5.96
3.48626,229,211,-87.4651,5.96
3.47944,225,208,-87.4157,5.96
3.11626,220,204,-87.388,5.98
3.26932,243,219,-87.6756,5.97
3.35233,234,214,-87.5499,5.97
3.44571,217,199,-87.4396,5.97
3.25184,231,212,-87.4981,5.98
3.56282,215,194,-87.5073,5.96
3.66439,228,209,-87.613,5.96
3.05102,232,214,-87.4709,5.98
3.11017,235,214,-87.6796,5.98
3.33177,213,194,-87.5049,5.97
3.33884,225,204,-87.7849,5.97
3.60661,237,218,-87.6205,5.96
3.21806,211,192,-87.5083,5.98
3.24769,220,200,-87.5986,5.98
3.65085,251,233,-87.3727,5.96
3.20078,238,219,-87.497,5.98
3.40442,204,186,-87.4684,5.97
3.15204,200,183,-87.4234,5.98
3.45131,239,219,-87.5229,5.96
3.4419,233,213,-87.6044,5.97
3.1795,229,210,-87.5776,5.98
3.65899,227,207,-87.7272,5.95
3.3457,213,196,-87.493,5.97
3.26498,231,214,-87.393,5.98
3.61889,240,218,-87.52,5.96
3.60851,238,217,-87.7033,5.96
3.30035,219,199,-87.5366,5.97
3.26333,247,225,-87.5726,5.97
3.21776,209,190,-87.4761,5.98
3.05684,210,192,-87.4,5.99
3.30866,223,204,-87.5454,5.97
3.61507,243,221,-87.7416,5.96
3.40064,246,224,-87.8116,5.97
3.16957,225,205,-87.5087,5.98
3.55849,218,196,-87.7787,5.96
3.39329,227,208,-87.671,5.97
3.63398,228,208,-87.7117,5.96
3.64637,263,240,-87.6897,5.96
3.07562,229,208,-87.6245,5.98
3.45261,253,228,-87.6631,5.96
3.43819,224,201,-87.755,5.96
3.29806,217,200,-87.4495,5.97
3.17784,227,210,-87.4081,5.98
3.05984,220,202,-87.5618,5.99
3.08651,216,199,-87.4757,5.98
3.35189,237,216,-87.5487,5.97
3.59054,235,214,-87.7904,5.96
3.56468,249,229,-87.5735,5.96
3.53857,212,194,-87.6004,5.96
3.61924,231,213,-87.4142,5.96
3.42101,245,223,-87.7797,5.96
3.62497,233,213,-87.6078,5.96
3.45409,253,231,-87.6041,5.96
3.64673,220,204,-87.4493,5.96
3.10498,227,208,-87.5953,5.98
3.13517,239,218,-87.5603,5.98
3.25608,235,217,-87.4083,5.98
3.29485,222,205,-87.4402,5.97
3.6638,202,182,-87.6869,5.96
3.5433,216,197,-87.5213,5.96
3.40265,231,212,-87.6226,5.97
3.18553,214,194,-87.6152,5.98
3.17249,205,188,-87.4678,5.98
3.0769,217,198,-87.5095,5.98
3.04688,215,194,-87.6337,5.98
3.31528,217,196,-87.659,5.97
3.40805,224,206,-87.423,5.97
3.37271,216,200,-87.3795,5.97
3.22331,262,240,-87.5179,5.97
3.38218,222,203,-87.5371,5.97
3.15191,219,202,-87.5693,5.98
3.64135,207,189,-87.6113,5.96
3.64343,241,218,-87.5571,5.96
3.48823,206,189,-87.3776,5.96
3.41346,257,238,-87.5098,5.97
3.62166,212,196,-87.473,5.96
3.66225,231,209,-87.5943,5.95
3.59384,223,203,-87.7121,5.96
3.39655,219,198,-87.6168,5.97
3.59488,220,204,-87.4238,5.96
3.05754,252,230,-87.6803,5.98
3.51876,217,198,-87.5574,5.96
3.19922,206,189,-87.4606,5.98
3.10707,245,224,-87.7061,5.98
3.40985,241,219,-87.6294,5.96
3.31899,225,208,-87.5027,5.97
3.41172,249,231,-87.475,5.97
3.54255,211,191,-87.606,5.96
3.38147,218,200,-87.5522,5.97
3.5722,214,196,-87.5505,5.96
3.58893,221,201,-87.5031,5.96
3.43443,226,206,-87.6648,5.97
3.33005,239,218,-87.6514,5.97
3.52223,217,199,-87.5758,5.96
3.33046,218,197,-87.6858,5.97
3.47889,245,226,-87.4948,5.96
3.59446,246,228,-87.4609,5.96
3.35156,231,212,-87.4535,5.97
3.54242,214,198,-87.4303,5.96
3.381,216,196,-87.5778,5.97
3.33285,211,193,-87.3884,5.97
3.08178,225,201,-87.7942,5.98
3.4802,243,224,-87.4965,5.96
3.65489,267,244,-87.7826,5.96
3.59685,215,197,-87.491,5.96
3.12871,231,210,-87.6629,5.98
3.27743,227,207,-87.6247,5.97
3.31688,218,197,-87.6243,5.97
3.55622,245,225,-87.5413,5.96
3.53894,241,219,-87.6128,5.96
3.59512,240,221,-87.4715,5.96
3.28423,245,224,-87.5391,5.97
3.58417,215,197,-87.6,5.96
3.39056,229,204,-87.7461,5.97
3.28536,232,215,-87.4986,5.97
3.33241,227,208,-87.6429,5.97
3.51872,219,197,-87.5896,5.96
3.54172,244,225,-87.4231,5.96
3.5333,221,203,-87.4317,5.96
3.41219,231,210,-87.5698,5.97
3.10669,221,202,-87.4975,5.98
3.40541,224,206,-87.4241,5.97
3.47781,217,198,-87.6228,5.96
3.22084,224,204,-87.5224,5.97
3.6235,223,205,-87.4243,5.96
3.19239,200,184,-87.438,5.98
3.43141,237,217,-87.455,5.97
3.20601,232,212,-87.5102,5.98
3.08209,214,192,-87.6206,5.98
3.63274,225,208,-87.4349,5.96
3.06327,217,196,-87.7271,5.98
3.37185,240,222,-87.5859,5.97
3.21989,217,198,-87.6585,5.98
3.29199,206,188,-87.5049,5.97
3.168,247,228,-87.6388,5.98
3.51359,250,231,-87.5164,5.96
3.2901,226,206,-87.5756,5.97
3.32331,231,209,-87.6546,5.97
3.46223,209,192,-87.4707,5.97
3.30539,201,181,-87.5886,5.97
3.20765,207,187,-87.6626,5.97
3.59193,242,219,-87.6543,5.96
3.58388,237,218,-87.5516,5.96
3.25878,248,228,-87.5777,5.97
3.44045,236,215,-87.7013,5.96
3.57143,227,209,-87.4438,5.96
3.29008,239,220,-87.4751,5.97
3.63542,234,216,-87.5898,5.96
3.19921,222,202,-87.58,5.98
3.52198,219,201,-87.4893,5.96
3.53522,222,205,-87.4059,5.96
3.21071,232,212,-87.7077,5.98
3.65066,252,234,-87.5279,5.96
3.3595,218,197,-87.7428,5.97
3.58541,246,228,-87.4463,5.96
3.29925,234,214,-87.632,5.97
3.12625,222,203,-87.4416,5.98
3.56335,226,208,-87.4103,5.96
3.6174,207,190,-87.4448,5.96
3.1705,217,200,-87.4275,5.98
3.14112,220,202,-87.5056,5.98
3.318,229,204,-87.8129,5.97
3.65323,224,205,-87.4158,5.96
3.60819,261,242,-87.4207,5.96
3.41625,210,192,-87.4624,5.97
3.1322,211,192,-87.592,5.98
3.56779,203,186,-87.5346,5.96
3.33511,227,205,-87.6288,5.97
3.57189,206,189,-87.419,5.96
3.08517,212,196,-87.4411,5.98
3.21111,261,238,-87.676,5.98
3.32403,220,196,-87.76,5.97
3.58878,222,203,-87.7146,5.96
3.46948,207,188,-87.5896,5.97
3.53476,226,207,-87.4509,5.96
3.56691,220,202,-87.3939,5.96
3.50473,202,181,-87.7538,5.96
3.24881,233,215,-87.4683,5.98
3.141,242,225,-87.451,5.98
3.42699,228,207,-87.5819,5.97
3.34007,254,233,-87.5396,5.97
3.35305,252,229,-87.6957,5.97
3.5416,222,200,-87.7369,5.96
3.22381,254,236,-87.4223,5.98
3.22168,210,193,-87.4218,5.98
3.12483,252,229,-87.731,5.98
3.40881,258,235,-87.6325,5.96
3.55708,211,194,-87.3921,5.96
3.35372,209,193,-87.411,5.97
3.28622,206,189,-87.4767,5.98
3.11008,214,197,-87.4032,5.98
3.08798,230,212,-87.4183,5.98
3.40893,229,205,-87.8134,5.97
3.08251,202,180,-87.7323,5.98
3.54181,253,230,-87.6914,5.96
3.18558,243,222,-87.7224,5.98
3.51892,256,235,-87.5603,5.96
3.15343,227,209,-87.5112,5.98
3.39229,217,197,-87.6094,5.97
3.58021,260,237,-87.7117,5.96
3.04857,225,207,-87.4785,5.99
3.20099,236,219,-87.5256,5.98
3.36596,215,194,-87.6983,5.97
3.67025,212,195,-87.4831,5.96
3.31164,216,199,-87.429,5.97
3.14838,227,208,-87.6276,5.98
3.21577,224,202,-87.8087,5.97
3.14988,212,194,-87.5447,5.98
3.12016,242,221,-87.5837,5.98
3.1514,247,225,-87.6562,5.98
3.53755,226,206,-87.5329,5.96
3.15206,224,206,-87.3779,5.98
3.44875,235,215,-87.479,5.97
3.40136,236,214,-87.7002,5.97
3.26245,215,191,-87.7397,5.97
3.61381,253,233,-87.5808,5.96
3.12958,223,204,-87.5613,5.98
3.60719,225,205,-87.5026,5.96
3.37873,223,200,-87.7869,5.97
3.32441,202,183,-87.5434,5.97
3.59082,241,221,-87.5513,5.96
3.32991,224,205,-87.5825,5.97
3.18668,213,194,-87.5346,5.98
3.27725,209,186,-87.7433,5.97
3.22004,236,216,-87.6419,5.97
3.59004,238,213,-87.6806,5.96
3.32779,222,202,-87.4972,5.97
3.18304,210,193,-87.4865,5.98
3.6663,219,202,-87.3798,5.96
3.4941,232,214,-87.4126,5.96
3.23466,249,228,-87.4993,5.97
3.43017,216,194,-87.7292,5.96
3.52531,226,206,-87.6668,5.96
3.4167,233,213,-87.5323,5.97
3.5392,220,200,-87.5543,5.96
3.37205,248,225,-87.6451,5.97
3.41629,227,209,-87.4947,5.97
3.46648,222,204,-87.4436,5.97
3.10532,265,244,-87.5542,5.98
3.2508,222,203,-87.4524,5.98
3.59782,227,205,-87.644,5.96
3.46553,219,201,-87.4345,5.97
3.58997,226,210,-87.3886,5.96
3.37312,241,224,-87.4295,5.97
3.57466,218,198,-87.6637,5.96
3.08489,224,203,-87.6453,5.98
3.2754,235,211,-87.7909,5.97
3.65471,216,196,-87.6354,5.96
3.11134,236,217,-87.5884,5.98
3.49143,210,193,-87.4224,5.96
3.43502,232,213,-87.5957,5.97
3.39496,229,208,-87.6252,5.96
3.6218,260,238,-87.5828,5.96
3.07361,241,222,-87.5132,5.98
3.2118,228,204,-87.6946,5.97
3.30371,231,211,-87.6405,5.97
3.65519,216,193,-87.7279,5.96
3.27283,221,204,-87.5367,5.97
3.63898,243,218,-87.7079,5.95
3.32867,216,195,-87.7382,5.97
3.53261,237,219,-87.408,5.96
3.59007,225,205,-87.4656,5.96
3.59192,223,207,-87.3797,5.96
3.46355,243,225,-87.4351,5.97
3.40019,222,204,-87.4167,5.97
3.66337,256,235,-87.5603,5.95
3.34452,247,228,-87.4705,5.97
3.33664,240,222,-87.526,5.97
3.52927,237,218,-87.6033,5.96
3.39808,221,203,-87.4218,5.97
3.32195,251,232,-87.4792,5.97
3.39675,241,220,-87.658,5.97
3.49919,231,208,-87.7546,5.96
3.65634,229,210,-87.4359,5.96
3.425,243,225,-87.3743,5.97
3.65198,230,208,-87.5977,5.96
3.59442,235,214,-87.6014,5.96
3.52894,231,212,-87.52,5.96
3.21354,233,215,-87.4781,5.98
3.64508,221,198,-87.7159,5.95
3.30893,245,226,-87.4721,5.97
3.55606,206,189,-87.4574,5.96
3.29854,240,222,-87.3634,5.97
3.50717,226,206,-87.713,5.96
3.46385,234,214,-87.5146,5.96
3.12993,207,189,-87.5262,5.98
3.17578,214,195,-87.5793,5.98
3.26663,221,200,-87.5347,5.97
3.07499,213,195,-87.5127,5.98
3.16152,218,196,-87.7723,5.98
3.39653,226,204,-87.7312,5.96
3.59561,237,218,-87.5656,5.96
3.17163,227,204,-87.7401,5.98
3.4808,209,190,-87.6711,5.96
3.59409,220,201,-87.6381,5.96
3.23385,210,193,-87.4286,5.98
3.17665,249,229,-87.4659,5.98
3.62308,198,179,-87.6039,5.96
3.31189,243,223,-87.4696,5.97
3.58791,212,193,-87.4617,5.96
3.46794,219,203,-87.4477,5.97
3.65281,229,207,-87.7034,5.95
3.42234,209,191,-87.417,5.97
3.61355,229,211,-87.5252,5.96
3.35497,215,198,-87.3778,5.97
3.535,236,214,-87.6126,5.96
3.27526,224,204,-87.5191,5.97
3.44477,211,193,-87.5629,5.97
3.57895,245,224,-87.6386,5.96
3.36612,218,195,-87.7185,5.97
3.28871,229,209,-87.4477,5.97
3.16454,226,207,-87.4271,5.98
3.07014,258,237,-87.5849,5.98
3.39777,233,214,-87.4336,5.97
3.62296,260,239,-87.6215,5.96
3.41935,210,189,-87.6388,5.97
3.21067,221,202,-87.5533,5.98
3.22624,224,205,-87.427,5.98
3.11497,221,202,-87.5291,5.98
3.54761,244,220,-87.7794,5.96
3.21141,223,203,-87.6807,5.98
3.19313,218,199,-87.5551,5.98
3.13364,228,206,-87.7256,5.98
3.42437,265,243,-87.7092,5.97
3.10364,213,195,-87.5584,5.98
3.62283,232,214,-87.5147,5.96
3.50721,260,240,-87.5154,5.96
3.65749,211,189,-87.7277,5.95
3.08121,218,196,-87.6245,5.98
3.63443,222,200,-87.7957,5.96
3.38562,234,215,-87.542,5.97
3.66034,258,232,-87.7623,5.95
3.62623,219,198,-87.6452,5.96
3.22088,206,186,-87.6235,5.97
3.27194,211,193,-87.4502,5.97
3.21342,227,210,-87.4352,5.98
3.48824,213,195,-87.5875,5.96
3.57979,215,199,-87.4334,5.96
3.47104,237,214,-87.693,5.96
3.05646,206,189,-87.4618,5.99
3.21128,224,207,-87.4221,5.98
3.51895,222,203,-87.5334,5.96
3.33947,224,204,-87.7299,5.97
3.24013,217,198,-87.6325,5.97
3.44506,229,207,-87.6102,5.96
3.08887,239,215,-87.7852,5.98
3.65957,234,215,-87.5386,5.95
3.6511,225,206,-87.4265,5.96
3.05804,226,206,-87.7095,5.98
3.36892,259,235,-87.7508,5.97
3.32514,213,193,-87.7083,5.97
3.47723,234,216,-87.4973,5.97
3.46749,234,214,-87.5299,5.97
3.27203,262,240,-87.5826,5.97
3.58607,235,213,-87.6737,5.96
3.37762,242,222,-87.5334,5.97
3.24606,233,209,-87.7289,5.97
3.2483,252,232,-87.4689,5.97
3.12338,201,182,-87.6289,5.98
3.22312,211,193,-87.5546,5.98
3.58889,229,212,-87.4087,5.96
3.0677,224,203,-87.5305,5.98
3.61501,245,227,-87.5038,5.96
3.06593,226,209,-87.4565,5.98
3.53919,217,195,-87.6186,5.96
3.31617,234,214,-87.5735,5.97
3.44792,257,235,-87.6567,5.97
3.17201,260,237,-87.6789,5.98
3.0558,223,206,-87.3929,5.98
3.07982,234,211,-87.7578,5.98
3.52445,217,195,-87.6922,5.96
3.58615,243,221,-87.5887,5.96
3.61608,220,202,-87.4513,5.96
3.46502,215,197,-87.49,5.97
3.49469,219,200,-87.6014,5.96
3.24633,241,223,-87.4901,5.97
3.42626,241,222,-87.5964,5.97
3.12543,223,205,-87.4295,5.98
3.09542,222,199,-87.6941,5.98
3.09457,207,189,-87.4731,5.98
3.39108,236,219,-87.3751,5.97
3.63312,226,207,-87.5597,5.96
3.31474,241,220,-87.7508,5.97
3.09977,245,220,-87.7651,5.98
3.58432,214,194,-87.7141,5.96
3.1488,223,204,-87.6121,5.98
3.33817,215,192,-87.7534,5.97
3.55218,262,243,-87.447,5.96
3.64234,211,192,-87.6453,5.96
3.40671,211,190,-87.7736,5.97
3.5268,232,213,-87.5812,5.96
3.25643,264,244,-87.4731,5.97
3.30994,228,206,-87.6051,5.97
3.11182,230,211,-87.548,5.98
3.63931,220,201,-87.5094,5.96
3.61626,228,208,-87.5461,5.96
3.04768,230,209,-87.5303,5.98
3.58725,231,210,-87.6881,5.96
3.20634,220,204,-87.4587,5.98
3.26816,218,198,-87.5449,5.97
3.32612,242,225,-87.3731,5.97
3.17177,219,197,-87.6677,5.97
3.35413,209,189,-87.6494,5.97
3.65864,218,200,-87.3855,5.96
3.20412,220,198,-87.6323,5.98
3.4172,233,213,-87.6014,5.97
3.62428,228,207,-87.6954,5.96
3.34802,243,222,-87.6046,5.97
3.24804,261,238,-87.7634,5.97
3.07822,207,185,-87.8204,5.98
3.3011,240,220,-87.5747,5.97
3.39865,215,197,-87.4427,5.97
3.3835,232,214,-87.4959,5.97
3.42048,232,213,-87.532,5.97
3.27686,246,227,-87.4604,5.97
3.17135,222,204,-87.4378,5.98
3.43164,239,217,-87.5883,5.97
3.04918,254,231,-87.6841,5.98
3.57469,228,211,-87.4139,5.96
3.64569,227,207,-87.4653,5.96
3.45111,225,206,-87.6388,5.96
3.25641,216,197,-87.4012,5.98
3.16182,247,229,-87.4154,5.98
3.29593,227,207,-87.5637,5.97
3.55032,225,208,-87.4551,5.96
3.20629,223,205,-87.5575,5.98
3.3627,216,197,-87.4809,5.97
3.21368,231,209,-87.799,5.97
3.53684,213,192,-87.6561,5.96
3.23038,234,209,-87.7836,5.97
3.47928,242,221,-87.7103,5.96
3.23443,208,189,-87.5876,5.97
3.57554,259,238,-87.6014,5.96
3.65764,240,219,-87.5522,5.96
3.06572,217,200,-87.4552,5.99
3.52749,240,220,-87.5208,5.96
3.52855,221,204,-87.4502,5.96
3.56321,255,231,-87.6862,5.96
3.16491,228,209,-87.5566,5.98
3.66718,239,217,-87.6719,5.96
3.59383,243,219,-87.7241,5.96
3.3214,232,209,-87.6541,5.97
3.10009,224,207,-87.4118,5.98
